comp_name,job_link,job_loc,job_summary,job_title
"


    Telus International
",http://www.indeed.com/rc/clk?jk=77be2b9c3776bd7c&fccid=1a93caa31afcad42,"Las Vegas, NV","
Your primary focus will be in applying data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our...",Data Scientist
"


    Anadarko Petroleum Corporation
",http://www.indeed.com/rc/clk?jk=a8dcfbb9a24e2bf6&fccid=7057ab93f0d7d306,"Midland, TX 79705","
The Data Scientist will also work with the centralized Advanced Analytics & Emerging Technology organization, including the Data Science & Advanced Analytics...",Data Scientist - Delaware Basin Analytics & Data Science
"


    Intuit
",http://www.indeed.com/rc/clk?jk=575b9ab4cc4b8033&fccid=9784ae78e9834539,"Mountain View, CA 94039","
Apply data mining, NLP, and machine learning (both supervised and unsupervised) to improve relevance and personalization algorithms ....",Staff Data Scientist
"


    Intuit
",http://www.indeed.com/rc/clk?jk=6e0d00c32933e2de&fccid=9784ae78e9834539,"Woodland Hills, CA 91367","
Government and other agencies to ensure influence into emerging industry trends. Experience with statistical modeling techniques like logistic regression,...",Staff Data Scientist of Innovation
"


    Intuit
",http://www.indeed.com/rc/clk?jk=48082c07ae3c6d12&fccid=9784ae78e9834539,"Mountain View, CA 94039","
Apply data mining, NLP, and machine learning (both supervised and unsupervised) to improve relevance and personalization algorithms ....",Senior Data Scientist
"


    Applied Research Solutions
",http://www.indeed.com/rc/clk?jk=f6b91416a103d9df&fccid=dc264c319ee15d49,"Wright-Patterson AFB, OH","
Applied Research Solutions is seeking multiple full-time Data Scientists to work on-site at the Air Force Institute of Technology at Wright-Patterson Air Force...",Senior Data Scientist
"


    Innovations for Poverty Action
",http://www.indeed.com/rc/clk?jk=f35ab1bb83db1541&fccid=43397050619e2835,"New York, NY","
Data Coordination and Management:. Supports scientific and non-scientific writings of IPA’s research methodologies that effectively communicate IPA’s research...",Senior Research & Data Analyst
"


    Dept of Juvenile Justice
",http://www.indeed.com/rc/clk?jk=e128b8776a9348c2&fccid=4a448e206e1e3fa6,"Richmond, VA","
Selected candidates are subject to a background investigation and pre-employment drug screen. Applications must include complete work history, including periods...",Research Analyst (Y0028)
"


    Telus International
",http://www.indeed.com/rc/clk?jk=ecb9a38886fc0579&fccid=1a93caa31afcad42,"Las Vegas, NV","
Previous working experience with Data Scientists, Data Engineers, and technical Project Managers. Leverage an analytics background while working collaboratively...",Business Analyst
"

    Central Intelligence Agency",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AgsbtHVrnLnhrWetbHQMSnN3-i3E8lPft9MOY4HdQvGPdMGJX84dFvGvMFEgaGY0_yRlytONZp0hRiV7uVqbDToJtl_OO8FU0YRpO1RX7KhphvxTj_0VVSGqMsRIByH-uVVrWZfss_f21X8G9PSZPnCXBryGZ29Tz5lYK_lZq7ptP3UQyZtWuQDXp1XAyiDgaiqlJ07RpcMe2JVr2tyGjkD3YpbaWyhrBFMNWZ-BMWXdhl0AMd3VC6MbRr0ONPeETOM4vx-wbcpwYCRDpmfxYKZwaU2jYXsSKLsRyLxxHUDOEEL6HbruDifoTOGaSYHVJ_gAB-aQxbyevkuZvJpEe7TfwvF2wUnSTrcJRF0q7gAuNMMHrwx50oLQXcsWP7dlaVrQqYP5qGidLbtmbkxUNhB0TArKG9JfaUulbzkWEKe_H05RiuAZ_rZ3T09VP6Gfk=&p=1&sk=&fvj=0,"Washington, DC","Data Scientists organize and interpret Big Data to inform US decision makers, drive successful operations and shape CIA technology and resource investments....",Data Scientist
"

    SAP",http://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0De-pey0oVYuSD5hhgxX7W7c4_1YQZSfRhTcMWDr58Bfgse3NkrA-_mqw96WxWl12XDBNpI8Z7X6Id8FAWQczAVlrIE_tzgRXYw6X3Ah3haDYchlTJpBEyDBhJGAFSXn18FTWzk29cFPxdkm_uo1Wuu0uL-yPrHtcNB-IHW_SKuAnA9UhLO0q4Hg7VXfxkv1-kRCEWUJ-zxFUFSBA1nG5ksMTKvF6GAjFOXwfmjpuNSos1d99QPj6y7QT0aphYFNIIRYp06oRO-SddX3MBhTHhxY5IVA5x5jRLspNTep30SCY5gSFBO1sFz_EoLjcHGbwRVCMN9TbCZ-Yd_bH5XsZraMZHW2nPSaMiijcR0f8_ExCHzMUvfT0muAxgxKF9A3YCcJfKydP0H2BvhQwm2oTjJgOFLiF_1sqJz52Gw3hJ1nnljvVt2BccDm0fnC-N44yQWZ-lS7h7738EuRBAqNBuak9gfDLq4yP6FhIMR5jSFroXD6-VCoMuKQgATTIS2fnto61Hy5K2tn3tCsoYlKxSdGMtHR9cb3Rmeyt0CHO35h_bVm7OSV-w1asv0QzoFfEzCtozeUk-UeWsWTdi57vbdF7DCoT_emhI3qJChVlkm-Q==&p=2&sk=&fvj=0,"Palo Alto, CA",Implement most recent algorithms and approaches for machine learning in collaboration with our data scientists and researchers....,Data Scientist - Machine Learning
"


    The World Bank
",http://www.indeed.com/rc/clk?jk=84904f52ec7b736b&fccid=68e84a75b614b963,"Washington, DC","
Presentation of data in formats appropriate for publication; Collection and organization of data from standard World Bank....",Research Analyst
"


    Commonwealth of Virginia
",http://www.indeed.com/rc/clk?jk=dfe3c8793b2f4ccc&fccid=8d7599293d207c30,"Richmond, VA","
Selected candidates are subject to a background investigation and pre-employment drug screen. Applications must include complete work history, including periods...",Research Analyst (Y0028)
"


    Federal Aviation Administration
",http://www.indeed.com/rc/clk?jk=33ada265c1d53458&fccid=5b0288fa591ac208,"Washington, DC","
The incumbent demonstrates the ability to develop and deploy decision support systems using advanced data management architectures, analytics and visualization...",Operations Research Analyst
"


    Unilever
",http://www.indeed.com/rc/clk?jk=1af4294ee15f4598&fccid=37e886222e0cbb3a,"Englewood Cliffs, NJ","
Scientists to develop breakthrough solutions. Ability to drive from data poor to data rich and data intelligence....",Organizational Effectiveness & Analytics Specialist
